date,ws,wd,stabclass,z
2019-08-02T03:00:00Z,4.43,176,B,10
2019-08-02T04:00:00Z,2.38,344,B,10
2019-08-02T05:00:00Z,4.3,62,B,10
2019-08-02T06:00:00Z,2.23,93,B,10
2019-08-02T07:00:00Z,4.42,139,B,10
2019-08-02T08:00:00Z,2.52,355,B,10
2019-08-02T09:00:00Z,2.63,262,B,10
2019-08-02T10:00:00Z,2.35,282,B,10
2019-08-02T11:00:00Z,3.32,187,B,10
2019-08-02T12:00:00Z,2.59,91,B,10
2019-08-02T13:00:00Z,1.99,161,B,10
2019-08-02T14:00:00Z,1.16,344,B,10
2019-08-02T15:00:00Z,3.91,225,B,10
2019-08-02T16:00:00Z,2.68,70,B,10
2019-08-02T17:00:00Z,3.03,78,B,10
2019-08-02T18:00:00Z,3.1,253,B,10
2019-08-02T19:00:00Z,1.21,164,B,10
2019-08-02T20:00:00Z,0.4,25,B,10
2019-08-02T21:00:00Z,4.87,1,B,10
2019-08-02T22:00:00Z,3.98,221,B,10
2019-08-02T23:00:00Z,4.88,287,B,10
2019-08-03T00:00:00Z,3.09,289,B,10
2019-08-03T01:00:00Z,3.11,123,B,10
2019-08-03T02:00:00Z,0.8,347,B,10
2019-08-03T03:00:00Z,2.52,327,B,10
2019-08-03T04:00:00Z,2.57,32,B,10
2019-08-03T05:00:00Z,1.32,268,B,10
2019-08-03T06:00:00Z,1.23,197,B,10
2019-08-03T07:00:00Z,0.79,78,B,10
2019-08-03T08:00:00Z,4.95,92,B,10
2019-08-03T09:00:00Z,1.43,165,B,10
2019-08-03T10:00:00Z,3.02,103,B,10
2019-08-03T11:00:00Z,3.92,356,B,10
2019-08-03T12:00:00Z,1.77,276,B,10
2019-08-03T13:00:00Z,0.32,90,B,10
2019-08-03T14:00:00Z,3.54,285,B,10
2019-08-03T15:00:00Z,4.26,160,B,10
2019-08-03T16:00:00Z,2.13,285,B,10
2019-08-03T17:00:00Z,0.41,333,B,10
2019-08-03T18:00:00Z,0.63,33,B,10
2019-08-03T19:00:00Z,4.79,268,B,10
2019-08-03T20:00:00Z,3.04,163,B,10
2019-08-03T21:00:00Z,2.18,307,B,10
2019-08-03T22:00:00Z,1.12,201,B,10
2019-08-03T23:00:00Z,3.51,356,B,10
2019-08-04T00:00:00Z,4.02,251,B,10
2019-08-04T01:00:00Z,2.49,102,B,10
2019-08-04T02:00:00Z,3.64,186,B,10
2019-08-04T03:00:00Z,1.14,71,B,10
2019-08-04T04:00:00Z,2.08,162,B,10
2019-08-04T05:00:00Z,0.69,180,B,10
2019-08-04T06:00:00Z,2.68,186,B,10
2019-08-04T07:00:00Z,2.03,93,B,10
2019-08-04T08:00:00Z,4.48,256,B,10
2019-08-04T09:00:00Z,2.38,176,B,10
2019-08-04T10:00:00Z,2.34,344,B,10
2019-08-04T11:00:00Z,1.76,53,B,10
2019-08-04T12:00:00Z,3.04,325,B,10
2019-08-04T13:00:00Z,4.97,115,B,10
2019-08-04T14:00:00Z,0.52,73,B,10
2019-08-04T15:00:00Z,3.91,266,B,10
2019-08-04T16:00:00Z,4.59,327,B,10
2019-08-04T17:00:00Z,2.99,181,B,10
2019-08-04T18:00:00Z,1.93,131,B,10
2019-08-04T19:00:00Z,2.7,70,B,10
2019-08-04T20:00:00Z,4.72,6,B,10
2019-08-04T21:00:00Z,4.46,289,B,10
2019-08-04T22:00:00Z,1.28,262,B,10
2019-08-04T23:00:00Z,1.08,57,B,10
2019-08-05T00:00:00Z,0.84,175,B,10
2019-08-05T01:00:00Z,0.71,226,B,10
2019-08-05T02:00:00Z,4.01,342,B,10
2019-08-05T03:00:00Z,1.52,160,B,10
2019-08-05T04:00:00Z,4.81,301,B,10
2019-08-05T05:00:00Z,1.07,184,B,10
2019-08-05T06:00:00Z,3.25,210,B,10
2019-08-05T07:00:00Z,1.13,190,B,10
2019-08-05T08:00:00Z,4.03,291,B,10
2019-08-05T09:00:00Z,3.02,278,B,10
2019-08-05T10:00:00Z,2.2,44,B,10
2019-08-05T11:00:00Z,2.64,241,B,10
2019-08-05T12:00:00Z,1.11,101,B,10
2019-08-05T13:00:00Z,0.35,202,B,10
2019-08-05T14:00:00Z,2.76,9,B,10
2019-08-05T15:00:00Z,4.48,161,B,10
2019-08-05T16:00:00Z,0.56,28,B,10
2019-08-05T17:00:00Z,2.48,347,B,10
2019-08-05T18:00:00Z,2.6,202,B,10
2019-08-05T19:00:00Z,0.67,250,B,10
2019-08-05T20:00:00Z,0.19,147,B,10
2019-08-05T21:00:00Z,3.06,208,B,10
2019-08-05T22:00:00Z,1.67,229,B,10
2019-08-05T23:00:00Z,0.72,29,B,10
2019-08-06T00:00:00Z,4.11,38,B,10
2019-08-06T01:00:00Z,4.92,270,B,10
2019-08-06T02:00:00Z,1.68,92,B,10
2019-08-06T03:00:00Z,0.89,87,B,10
2019-08-06T04:00:00Z,1.81,2,B,10
2019-08-06T05:00:00Z,2.77,35,B,10
2019-08-06T06:00:00Z,4.84,122,B,10
2019-08-06T07:00:00Z,1.47,186,B,10
2019-08-06T08:00:00Z,0.53,56,B,10
2019-08-06T09:00:00Z,2.34,83,B,10
2019-08-06T10:00:00Z,2.88,328,B,10
2019-08-06T11:00:00Z,0.84,61,B,10
2019-08-06T12:00:00Z,3.75,197,B,10
2019-08-06T13:00:00Z,0.19,278,B,10
2019-08-06T14:00:00Z,1.73,238,B,10
2019-08-06T15:00:00Z,4.21,330,B,10
2019-08-06T16:00:00Z,1.41,196,B,10
2019-08-06T17:00:00Z,4.81,147,B,10
2019-08-06T18:00:00Z,2.19,89,B,10
2019-08-06T19:00:00Z,3.4,357,B,10
2019-08-06T20:00:00Z,2.48,157,B,10
2019-08-06T21:00:00Z,0.79,220,B,10
2019-08-06T22:00:00Z,4.99,102,B,10
2019-08-06T23:00:00Z,2.05,79,B,10
2019-08-07T00:00:00Z,2.3,4,B,10
2019-08-07T01:00:00Z,4.38,14,B,10
2019-08-07T02:00:00Z,0.12,45,B,10
2019-08-07T03:00:00Z,0.85,158,B,10
2019-08-07T04:00:00Z,3.28,15,B,10
2019-08-07T05:00:00Z,1.71,130,B,10
2019-08-07T06:00:00Z,4.31,297,B,10
2019-08-07T07:00:00Z,4.4,188,B,10
2019-08-07T08:00:00Z,1.81,346,B,10
2019-08-07T09:00:00Z,0.95,160,B,10
2019-08-07T10:00:00Z,1.48,47,B,10
2019-08-07T11:00:00Z,2.67,195,B,10
2019-08-07T12:00:00Z,2.71,257,B,10
2019-08-07T13:00:00Z,2.43,313,B,10
2019-08-07T14:00:00Z,0.54,323,B,10
2019-08-07T15:00:00Z,3.24,38,B,10
2019-08-07T16:00:00Z,0.27,44,B,10
2019-08-07T17:00:00Z,4.77,241,B,10
2019-08-07T18:00:00Z,3.18,210,B,10
2019-08-07T19:00:00Z,2.03,297,B,10
2019-08-07T20:00:00Z,4.41,94,B,10
2019-08-07T21:00:00Z,2,66,B,10
2019-08-07T22:00:00Z,5,276,B,10
2019-08-07T23:00:00Z,1.58,80,B,10
2019-08-08T00:00:00Z,2.43,229,B,10
2019-08-08T01:00:00Z,4.12,232,B,10
2019-08-08T02:00:00Z,0.41,74,B,10
2019-08-08T03:00:00Z,3.76,208,B,10
2019-08-08T04:00:00Z,4.24,46,B,10
2019-08-08T05:00:00Z,4.22,182,B,10
2019-08-08T06:00:00Z,2.01,64,B,10
2019-08-08T07:00:00Z,2.04,70,B,10
2019-08-08T08:00:00Z,4.48,206,B,10
2019-08-08T09:00:00Z,0.04,356,B,10
2019-08-08T10:00:00Z,3.18,290,B,10
2019-08-08T11:00:00Z,0.96,96,B,10
2019-08-08T12:00:00Z,3.95,168,B,10
2019-08-08T13:00:00Z,1.59,38,B,10
2019-08-08T14:00:00Z,1.98,326,B,10
2019-08-08T15:00:00Z,3.62,241,B,10
2019-08-08T16:00:00Z,4.96,138,B,10
2019-08-08T17:00:00Z,0.25,86,B,10
2019-08-08T18:00:00Z,1.57,299,B,10
2019-08-08T19:00:00Z,2.13,206,B,10
2019-08-08T20:00:00Z,0.36,280,B,10
2019-08-08T21:00:00Z,3.94,179,B,10
2019-08-08T22:00:00Z,2.35,109,B,10
2019-08-08T23:00:00Z,0.51,11,B,10
2019-08-09T00:00:00Z,1.31,95,B,10
2019-08-09T01:00:00Z,0.08,357,B,10
2019-08-09T02:00:00Z,3.09,332,B,10
2019-08-09T03:00:00Z,3.12,44,B,10
2019-08-09T04:00:00Z,4.55,289,B,10
2019-08-09T05:00:00Z,4.81,154,B,10
2019-08-09T06:00:00Z,0.29,329,B,10
2019-08-09T07:00:00Z,1.33,164,B,10
2019-08-09T08:00:00Z,1.43,41,B,10
2019-08-09T09:00:00Z,3.41,148,B,10
2019-08-09T10:00:00Z,1.2,266,B,10
2019-08-09T11:00:00Z,4.73,276,B,10
2019-08-09T12:00:00Z,1.66,337,B,10
2019-08-09T13:00:00Z,0.36,231,B,10
2019-08-09T14:00:00Z,3.15,203,B,10
2019-08-09T15:00:00Z,2.73,88,B,10
2019-08-09T16:00:00Z,3.48,132,B,10
2019-08-09T17:00:00Z,3.81,234,B,10
2019-08-09T18:00:00Z,4.87,28,B,10
2019-08-09T19:00:00Z,1.94,222,B,10
2019-08-09T20:00:00Z,2.25,268,B,10
2019-08-09T21:00:00Z,2.88,334,B,10
2019-08-09T22:00:00Z,1.71,170,B,10
2019-08-09T23:00:00Z,0.05,76,B,10
2019-08-10T00:00:00Z,1.27,176,B,10
2019-08-10T01:00:00Z,4,24,B,10
2019-08-10T02:00:00Z,3.47,253,B,10
2019-08-10T03:00:00Z,1.87,125,B,10
2019-08-10T04:00:00Z,3.9,249,B,10
2019-08-10T05:00:00Z,1.96,105,B,10
2019-08-10T06:00:00Z,2.41,239,B,10
2019-08-10T07:00:00Z,1.02,167,B,10
2019-08-10T08:00:00Z,2.56,172,B,10
2019-08-10T09:00:00Z,1.37,50,B,10
2019-08-10T10:00:00Z,4.51,253,B,10
2019-08-10T11:00:00Z,4.58,357,B,10
2019-08-10T12:00:00Z,0.74,179,B,10
2019-08-10T13:00:00Z,0.52,288,B,10
2019-08-10T14:00:00Z,0.33,294,B,10
2019-08-10T15:00:00Z,2.14,239,B,10
2019-08-10T16:00:00Z,4.75,292,B,10
2019-08-10T17:00:00Z,1.77,33,B,10
2019-08-10T18:00:00Z,1.7,245,B,10
2019-08-10T19:00:00Z,3.95,322,B,10
2019-08-10T20:00:00Z,2.34,156,B,10
2019-08-10T21:00:00Z,2.44,326,B,10
2019-08-10T22:00:00Z,3.16,172,B,10
2019-08-10T23:00:00Z,4.27,56,B,10
2019-08-11T00:00:00Z,3.34,137,B,10
2019-08-11T01:00:00Z,4.62,293,B,10
2019-08-11T02:00:00Z,2.76,166,B,10
2019-08-11T03:00:00Z,4.53,136,B,10
2019-08-11T04:00:00Z,0.3,333,B,10
2019-08-11T05:00:00Z,0.53,308,B,10
2019-08-11T06:00:00Z,3.39,58,B,10
2019-08-11T07:00:00Z,1.88,189,B,10
2019-08-11T08:00:00Z,1.27,64,B,10
2019-08-11T09:00:00Z,3.24,209,B,10
2019-08-11T10:00:00Z,1.32,83,B,10
2019-08-11T11:00:00Z,0.34,151,B,10
2019-08-11T12:00:00Z,2,296,B,10
2019-08-11T13:00:00Z,4.46,269,B,10
2019-08-11T14:00:00Z,0.55,260,B,10
2019-08-11T15:00:00Z,0.73,38,B,10
2019-08-11T16:00:00Z,1.15,206,B,10
2019-08-11T17:00:00Z,2.33,330,B,10
2019-08-11T18:00:00Z,4.78,81,B,10
2019-08-11T19:00:00Z,2.83,252,B,10
2019-08-11T20:00:00Z,3.49,64,B,10
2019-08-11T21:00:00Z,0.55,291,B,10
2019-08-11T22:00:00Z,2.79,156,B,10
2019-08-11T23:00:00Z,0.52,232,B,10
2019-08-12T00:00:00Z,0.32,155,B,10
2019-08-12T01:00:00Z,3.52,29,B,10
2019-08-12T02:00:00Z,2.06,41,B,10
2019-08-12T03:00:00Z,1.61,60,B,10
2019-08-12T04:00:00Z,2.17,70,B,10
2019-08-12T05:00:00Z,0.57,193,B,10
2019-08-12T06:00:00Z,3.21,246,B,10
2019-08-12T07:00:00Z,4.89,195,B,10
2019-08-12T08:00:00Z,1.73,308,B,10
2019-08-12T09:00:00Z,2.52,289,B,10
2019-08-12T10:00:00Z,0.98,210,B,10
2019-08-12T11:00:00Z,2.47,302,B,10
2019-08-12T12:00:00Z,2.23,37,B,10
2019-08-12T13:00:00Z,3.05,43,B,10
2019-08-12T14:00:00Z,1.95,283,B,10
2019-08-12T15:00:00Z,1.5,167,B,10
2019-08-12T16:00:00Z,4.8,146,B,10
2019-08-12T17:00:00Z,4.74,171,B,10
2019-08-12T18:00:00Z,3.01,141,B,10
2019-08-12T19:00:00Z,3.25,166,B,10
2019-08-12T20:00:00Z,1.7,42,B,10
2019-08-12T21:00:00Z,1.06,71,B,10
2019-08-12T22:00:00Z,1.64,140,B,10
2019-08-12T23:00:00Z,1.64,253,B,10
2019-08-13T00:00:00Z,3.35,294,B,10
2019-08-13T01:00:00Z,4.12,285,B,10
2019-08-13T02:00:00Z,1.13,161,B,10
2019-08-13T03:00:00Z,3.1,134,B,10
2019-08-13T04:00:00Z,2.84,79,B,10
2019-08-13T05:00:00Z,0.41,50,B,10
2019-08-13T06:00:00Z,4.69,81,B,10
2019-08-13T07:00:00Z,4.64,34,B,10
2019-08-13T08:00:00Z,4.98,325,B,10
2019-08-13T09:00:00Z,2.27,109,B,10
2019-08-13T10:00:00Z,3.07,45,B,10
2019-08-13T11:00:00Z,2.26,59,B,10
2019-08-13T12:00:00Z,2.93,134,B,10
2019-08-13T13:00:00Z,4.54,54,B,10
2019-08-13T14:00:00Z,0.59,73,B,10
2019-08-13T15:00:00Z,2.7,323,B,10
2019-08-13T16:00:00Z,4.74,85,B,10
2019-08-13T17:00:00Z,4.46,356,B,10
2019-08-13T18:00:00Z,3.49,351,B,10
2019-08-13T19:00:00Z,2.37,95,B,10
2019-08-13T20:00:00Z,3.42,23,B,10
2019-08-13T21:00:00Z,0.46,194,B,10
2019-08-13T22:00:00Z,3.38,173,B,10
2019-08-13T23:00:00Z,3.96,99,B,10
2019-08-14T00:00:00Z,3.34,210,B,10
2019-08-14T01:00:00Z,4.82,193,B,10
2019-08-14T02:00:00Z,1.22,354,B,10
2019-08-14T03:00:00Z,2.78,189,B,10
2019-08-14T04:00:00Z,2.31,19,B,10
2019-08-14T05:00:00Z,0.83,162,B,10
2019-08-14T06:00:00Z,0.19,302,B,10
2019-08-14T07:00:00Z,3.44,73,B,10
2019-08-14T08:00:00Z,4.33,23,B,10
2019-08-14T09:00:00Z,2.76,266,B,10
2019-08-14T10:00:00Z,4.33,72,B,10
2019-08-14T11:00:00Z,0.65,134,B,10
2019-08-14T12:00:00Z,1.68,208,B,10
2019-08-14T13:00:00Z,0.62,335,B,10
2019-08-14T14:00:00Z,4.18,51,B,10
2019-08-14T15:00:00Z,1.87,359,B,10
2019-08-14T16:00:00Z,4.14,243,B,10
2019-08-14T17:00:00Z,1.88,99,B,10
2019-08-14T18:00:00Z,2.34,347,B,10
2019-08-14T19:00:00Z,2.65,188,B,10
2019-08-14T20:00:00Z,4.16,121,B,10
2019-08-14T21:00:00Z,2.99,280,B,10
2019-08-14T22:00:00Z,4.24,225,B,10
2019-08-14T23:00:00Z,1.84,98,B,10
2019-08-15T00:00:00Z,0.7,129,B,10
2019-08-15T01:00:00Z,0.74,265,B,10
2019-08-15T02:00:00Z,0.01,95,B,10
2019-08-15T03:00:00Z,2.69,150,B,10
2019-08-15T04:00:00Z,3.28,224,B,10
2019-08-15T05:00:00Z,4.29,164,B,10
2019-08-15T06:00:00Z,3.91,169,B,10
2019-08-15T07:00:00Z,1.04,209,B,10
2019-08-15T08:00:00Z,2.43,95,B,10
2019-08-15T09:00:00Z,4.5,126,B,10
2019-08-15T10:00:00Z,0.45,226,B,10
2019-08-15T11:00:00Z,3.41,115,B,10
2019-08-15T12:00:00Z,2.62,136,B,10
2019-08-15T13:00:00Z,1.81,251,B,10
2019-08-15T14:00:00Z,0.67,129,B,10
2019-08-15T15:00:00Z,3.56,70,B,10
2019-08-15T16:00:00Z,1.06,236,B,10
2019-08-15T17:00:00Z,0.97,250,B,10
2019-08-15T18:00:00Z,2.42,172,B,10
2019-08-15T19:00:00Z,0.51,27,B,10
2019-08-15T20:00:00Z,2.05,163,B,10
2019-08-15T21:00:00Z,4.45,196,B,10
2019-08-15T22:00:00Z,1.79,66,B,10
2019-08-15T23:00:00Z,1.91,199,B,10
2019-08-16T00:00:00Z,1.05,87,B,10
2019-08-16T01:00:00Z,3.07,169,B,10
2019-08-16T02:00:00Z,2.03,337,B,10
2019-08-16T03:00:00Z,4.35,222,B,10
2019-08-16T04:00:00Z,0.56,262,B,10
2019-08-16T05:00:00Z,0.66,354,B,10
2019-08-16T06:00:00Z,0.66,235,B,10
2019-08-16T07:00:00Z,2.08,219,B,10
2019-08-16T08:00:00Z,1.87,264,B,10
2019-08-16T09:00:00Z,3.82,217,B,10
2019-08-16T10:00:00Z,1.95,289,B,10
2019-08-16T11:00:00Z,4.69,285,B,10
2019-08-16T12:00:00Z,2.71,166,B,10
2019-08-16T13:00:00Z,2.81,49,B,10
2019-08-16T14:00:00Z,1.63,357,B,10
2019-08-16T15:00:00Z,2.77,266,B,10
2019-08-16T16:00:00Z,1.8,92,B,10
2019-08-16T17:00:00Z,0.61,306,B,10
2019-08-16T18:00:00Z,3.82,47,B,10
2019-08-16T19:00:00Z,1.41,195,B,10
2019-08-16T20:00:00Z,2.47,19,B,10
2019-08-16T21:00:00Z,0.3,227,B,10
2019-08-16T22:00:00Z,0.07,290,B,10
2019-08-16T23:00:00Z,4.28,83,B,10
2019-08-17T00:00:00Z,0.85,42,B,10
2019-08-17T01:00:00Z,0.58,139,B,10
2019-08-17T02:00:00Z,0.27,354,B,10
2019-08-17T03:00:00Z,1.22,352,B,10
2019-08-17T04:00:00Z,4.13,138,B,10
2019-08-17T05:00:00Z,3.3,85,B,10
2019-08-17T06:00:00Z,0.43,214,B,10
2019-08-17T07:00:00Z,2.23,230,B,10
2019-08-17T08:00:00Z,1.03,35,B,10
2019-08-17T09:00:00Z,1,58,B,10
2019-08-17T10:00:00Z,3.61,182,B,10
2019-08-17T11:00:00Z,2.82,127,B,10
2019-08-17T12:00:00Z,0.88,148,B,10
2019-08-17T13:00:00Z,0.11,255,B,10
2019-08-17T14:00:00Z,2.1,91,B,10
2019-08-17T15:00:00Z,2.08,228,B,10
2019-08-17T16:00:00Z,4.61,201,B,10
2019-08-17T17:00:00Z,2.9,60,B,10
2019-08-17T18:00:00Z,1.49,213,B,10
2019-08-17T19:00:00Z,1.21,69,B,10
2019-08-17T20:00:00Z,3.58,93,B,10
2019-08-17T21:00:00Z,0.45,341,B,10
2019-08-17T22:00:00Z,0.15,143,B,10
2019-08-17T23:00:00Z,1.31,9,B,10
2019-08-18T00:00:00Z,1.53,42,B,10
2019-08-18T01:00:00Z,0.23,309,B,10
2019-08-18T02:00:00Z,0.6,235,B,10
2019-08-18T03:00:00Z,2.46,347,B,10
2019-08-18T04:00:00Z,2.8,47,B,10
2019-08-18T05:00:00Z,3.8,10,B,10
2019-08-18T06:00:00Z,4.74,125,B,10
2019-08-18T07:00:00Z,2.34,256,B,10
2019-08-18T08:00:00Z,3.77,328,B,10
2019-08-18T09:00:00Z,0.79,259,B,10
2019-08-18T10:00:00Z,4.14,90,B,10
2019-08-18T11:00:00Z,4.49,83,B,10
2019-08-18T12:00:00Z,3.57,165,B,10
2019-08-18T13:00:00Z,4.09,257,B,10
2019-08-18T14:00:00Z,1.28,204,B,10
2019-08-18T15:00:00Z,4.93,326,B,10
2019-08-18T16:00:00Z,2.54,146,B,10
2019-08-18T17:00:00Z,0.48,233,B,10
2019-08-18T18:00:00Z,1.95,198,B,10
2019-08-18T19:00:00Z,3.09,186,B,10
2019-08-18T20:00:00Z,0.17,258,B,10
2019-08-18T21:00:00Z,2.35,227,B,10
2019-08-18T22:00:00Z,1.42,253,B,10
2019-08-18T23:00:00Z,2.6,142,B,10
2019-08-19T00:00:00Z,3.2,200,B,10
2019-08-19T01:00:00Z,4.72,222,B,10
2019-08-19T02:00:00Z,4.83,260,B,10
2019-08-19T03:00:00Z,4.22,76,B,10
2019-08-19T04:00:00Z,2.78,118,B,10
2019-08-19T05:00:00Z,2.81,349,B,10
2019-08-19T06:00:00Z,1.32,156,B,10
2019-08-19T07:00:00Z,0.09,303,B,10
2019-08-19T08:00:00Z,1.32,289,B,10
2019-08-19T09:00:00Z,2.54,6,B,10
2019-08-19T10:00:00Z,2.68,60,B,10
2019-08-19T11:00:00Z,1.94,255,B,10
2019-08-19T12:00:00Z,3.92,290,B,10
2019-08-19T13:00:00Z,4.61,166,B,10
2019-08-19T14:00:00Z,4.78,186,B,10
2019-08-19T15:00:00Z,3.32,110,B,10
2019-08-19T16:00:00Z,1.34,208,B,10
2019-08-19T17:00:00Z,2.58,349,B,10
2019-08-19T18:00:00Z,0.64,345,B,10
2019-08-19T19:00:00Z,3.85,271,B,10
2019-08-19T20:00:00Z,2.92,354,B,10
2019-08-19T21:00:00Z,4.63,322,B,10
2019-08-19T22:00:00Z,2.12,322,B,10
2019-08-19T23:00:00Z,3.31,274,B,10
2019-08-20T00:00:00Z,0.04,107,B,10
2019-08-20T01:00:00Z,0.98,308,B,10
2019-08-20T02:00:00Z,2.32,83,B,10
2019-08-20T03:00:00Z,2.19,104,B,10
2019-08-20T04:00:00Z,4.85,26,B,10
2019-08-20T05:00:00Z,2.81,150,B,10
2019-08-20T06:00:00Z,2.02,292,B,10
2019-08-20T07:00:00Z,0.15,255,B,10
2019-08-20T08:00:00Z,3.17,285,B,10
2019-08-20T09:00:00Z,3.13,305,B,10
2019-08-20T10:00:00Z,1.58,204,B,10
2019-08-20T11:00:00Z,1.45,101,B,10
2019-08-20T12:00:00Z,3.45,66,B,10
2019-08-20T13:00:00Z,0.99,229,B,10
2019-08-20T14:00:00Z,2.95,296,B,10
2019-08-20T15:00:00Z,2.94,69,B,10
2019-08-20T16:00:00Z,2.17,58,B,10
2019-08-20T17:00:00Z,2.66,31,B,10
2019-08-20T18:00:00Z,4.47,139,B,10
2019-08-20T19:00:00Z,4.66,39,B,10
2019-08-20T20:00:00Z,2.05,15,B,10
2019-08-20T21:00:00Z,4.07,79,B,10
2019-08-20T22:00:00Z,1.36,277,B,10
2019-08-20T23:00:00Z,4.75,326,B,10
2019-08-21T00:00:00Z,0.68,136,B,10
2019-08-21T01:00:00Z,2.05,224,B,10
2019-08-21T02:00:00Z,0.73,100,B,10
2019-08-21T03:00:00Z,1.81,325,B,10
2019-08-21T04:00:00Z,2.19,329,B,10
2019-08-21T05:00:00Z,3.05,102,B,10
2019-08-21T06:00:00Z,0.9,191,B,10
2019-08-21T07:00:00Z,0.37,161,B,10
2019-08-21T08:00:00Z,4.61,50,B,10
2019-08-21T09:00:00Z,3.98,261,B,10
2019-08-21T10:00:00Z,2.54,298,B,10
2019-08-21T11:00:00Z,1.86,267,B,10
2019-08-21T12:00:00Z,2.81,220,B,10
2019-08-21T13:00:00Z,2.22,22,B,10
2019-08-21T14:00:00Z,3.46,251,B,10
2019-08-21T15:00:00Z,2.93,343,B,10
2019-08-21T16:00:00Z,2.08,134,B,10
2019-08-21T17:00:00Z,2.47,212,B,10
2019-08-21T18:00:00Z,1.98,171,B,10
2019-08-21T19:00:00Z,1.63,104,B,10
2019-08-21T20:00:00Z,3.57,246,B,10
2019-08-21T21:00:00Z,2,218,B,10
2019-08-21T22:00:00Z,4.14,45,B,10
2019-08-21T23:00:00Z,0.81,110,B,10
2019-08-22T00:00:00Z,4.28,95,B,10
2019-08-22T01:00:00Z,4.65,133,B,10
2019-08-22T02:00:00Z,2.02,104,B,10
2019-08-22T03:00:00Z,4.59,264,B,10
2019-08-22T04:00:00Z,0.78,174,B,10
2019-08-22T05:00:00Z,0.75,189,B,10
2019-08-22T06:00:00Z,3.76,109,B,10
2019-08-22T07:00:00Z,0.65,22,B,10
2019-08-22T08:00:00Z,2.71,224,B,10
2019-08-22T09:00:00Z,1.59,330,B,10
2019-08-22T10:00:00Z,0.42,356,B,10
2019-08-22T11:00:00Z,3.23,128,B,10
2019-08-22T12:00:00Z,2.85,33,B,10
2019-08-22T13:00:00Z,0.34,228,B,10
2019-08-22T14:00:00Z,0.62,355,B,10
2019-08-22T15:00:00Z,0.96,307,B,10
2019-08-22T16:00:00Z,0.54,37,B,10
2019-08-22T17:00:00Z,2.61,94,B,10
2019-08-22T18:00:00Z,0.82,357,B,10
2019-08-22T19:00:00Z,2.01,142,B,10
2019-08-22T20:00:00Z,0.87,257,B,10
2019-08-22T21:00:00Z,2.62,108,B,10
2019-08-22T22:00:00Z,3.57,196,B,10
2019-08-22T23:00:00Z,3.31,274,B,10
2019-08-23T00:00:00Z,1.79,83,B,10
2019-08-23T01:00:00Z,2.17,205,B,10
2019-08-23T02:00:00Z,1.55,285,B,10
2019-08-23T03:00:00Z,1.24,141,B,10
2019-08-23T04:00:00Z,4.2,314,B,10
2019-08-23T05:00:00Z,4.11,71,B,10
2019-08-23T06:00:00Z,2.49,36,B,10
2019-08-23T07:00:00Z,1.04,241,B,10
2019-08-23T08:00:00Z,4.91,99,B,10
2019-08-23T09:00:00Z,1.09,253,B,10
2019-08-23T10:00:00Z,1.52,133,B,10
2019-08-23T11:00:00Z,1.89,257,B,10
2019-08-23T12:00:00Z,2.23,32,B,10
2019-08-23T13:00:00Z,0.72,116,B,10
2019-08-23T14:00:00Z,2.32,118,B,10
2019-08-23T15:00:00Z,0.27,88,B,10
2019-08-23T16:00:00Z,2.69,234,B,10
2019-08-23T17:00:00Z,0.58,357,B,10
2019-08-23T18:00:00Z,1.29,150,B,10
2019-08-23T19:00:00Z,0.72,326,B,10
2019-08-23T20:00:00Z,2.56,353,B,10
2019-08-23T21:00:00Z,4.85,353,B,10
2019-08-23T22:00:00Z,2.65,193,B,10
2019-08-23T23:00:00Z,0.35,29,B,10
2019-08-24T00:00:00Z,1.56,149,B,10
2019-08-24T01:00:00Z,0.77,84,B,10
2019-08-24T02:00:00Z,1.36,134,B,10
2019-08-24T03:00:00Z,4.13,285,B,10
2019-08-24T04:00:00Z,4.08,287,B,10
2019-08-24T05:00:00Z,1,120,B,10
2019-08-24T06:00:00Z,2.15,30,B,10
2019-08-24T07:00:00Z,1.21,305,B,10
2019-08-24T08:00:00Z,2.18,69,B,10
2019-08-24T09:00:00Z,1.49,204,B,10
2019-08-24T10:00:00Z,4.15,81,B,10
2019-08-24T11:00:00Z,2.73,336,B,10
2019-08-24T12:00:00Z,3.42,248,B,10
2019-08-24T13:00:00Z,3.66,173,B,10
2019-08-24T14:00:00Z,4.34,179,B,10
2019-08-24T15:00:00Z,4.27,141,B,10
2019-08-24T16:00:00Z,0.68,216,B,10
2019-08-24T17:00:00Z,0.58,323,B,10
2019-08-24T18:00:00Z,4.85,322,B,10
2019-08-24T19:00:00Z,3.83,62,B,10
2019-08-24T20:00:00Z,1.13,180,B,10
2019-08-24T21:00:00Z,2.85,344,B,10
2019-08-24T22:00:00Z,4.67,138,B,10
2019-08-24T23:00:00Z,2.31,181,B,10
2019-08-25T00:00:00Z,0.5,323,B,10
2019-08-25T01:00:00Z,0.64,130,B,10
2019-08-25T02:00:00Z,4.16,87,B,10
2019-08-25T03:00:00Z,4.9,307,B,10
2019-08-25T04:00:00Z,3.03,322,B,10
2019-08-25T05:00:00Z,0.75,198,B,10
2019-08-25T06:00:00Z,3.15,306,B,10
2019-08-25T07:00:00Z,1.3,129,B,10
2019-08-25T08:00:00Z,3.71,20,B,10
2019-08-25T09:00:00Z,3.93,48,B,10
